"bingo","score","player","round","division","phoney","length","probability","playability"
"STUNTING",68,"Yong Jian Rong",2,1,FALSE,8,25446,27166
"STRAFING",76,"Yong Jian Rong",2,1,FALSE,8,7040,10771
"DIORITE",76,"Lee Cheong Cheng",2,1,FALSE,7,303,93
"OMITTERS",62,"Lee Guan Hui",2,1,FALSE,8,4580,8085
"SaGOUINS",77,"Lee Guan Hui",2,1,FALSE,8,11927,8932
"ENdEARS",60,"Tony Sim",2,1,FALSE,7,728,531
"SAILINGS",61,"J Jeyaseelan",2,1,FALSE,8,20848,22222
"KATORGAS",72,"J Jeyaseelan",2,1,FALSE,8,19057,15256
"RETINES",71,"J Jeyaseelan",2,1,FALSE,7,272,2651
"LLANERO",72,"J Jeyaseelan",2,1,FALSE,7,2367,2209
"CRAFTIER",78,"Shim Yen Nee",2,1,FALSE,8,8807,5096
"DENIERS",87,"Lim Li Wei",2,1,FALSE,7,754,1262
"ANTIFOg",84,"Lim Li Wei",2,1,FALSE,7,3489,2509
"SHORTIE",81,"Lim Li Wei",2,1,FALSE,7,1251,4683
"PRINCED",85,"Andy Kurnia",2,1,FALSE,7,9283,5443
"INVERTS",80,"Michael Tang",2,1,FALSE,7,2111,698
"SLATING",80,"Michael Tang",2,1,FALSE,7,3819,17780
"REMIXING",86,"Michael Tang",2,1,FALSE,8,21525,16825
"HOURLIES",68,"Michael Tang",2,1,FALSE,8,3610,8038
"ECTASIA",73,"Hubert Wee",2,1,FALSE,7,2310,598
"DIPNETS",72,"Andy Kurnia",3,1,FALSE,7,4266,3665
"FIREWOOD",80,"Tony Sim",3,1,FALSE,8,10607,11219
"SAnGRIA",68,"Tony Sim",3,1,FALSE,7,4479,8197
"SETTLES",85,"Gabriel Cheang",3,1,FALSE,7,21648,19214
"PRENTICE",74,"Gabriel Cheang",3,1,FALSE,8,5522,5014
"RETSINAS",122,"Jeremy Khoo",3,1,FALSE,8,1204,9519
"IGNITES",66,"Leon Tan",3,1,FALSE,7,2805,343
"SuLTANS",94,"Leon Tan",3,1,FALSE,7,18044,18258
"SPoONED",74,"Leon Tan",3,1,FALSE,7,10535,16823
"INVERSE",72,"J Jeyaseelan",3,1,FALSE,7,2986,6169
"CITRINE",76,"J Jeyaseelan",3,1,FALSE,7,2395,2589
"STIRRED",75,"J Jeyaseelan",3,1,FALSE,7,3736,1229
"ENJOINS",84,"Lee Cheong Cheng",3,1,FALSE,7,10483,2967
"EMIRATE",72,"Michael Tang",3,1,FALSE,7,480,6402
"STUMBLE",86,"Cheah Siu Hean",3,1,FALSE,7,21319,25012
"AGONIZE",85,"Lim Li Wei",3,1,FALSE,7,2179,1691
"LIBERATE",81,"Lim Li Wei",3,1,FALSE,8,787,726
"UNRAISED",80,"Shim Yen Nee",3,1,FALSE,8,331,2992
"URAEMIAS",61,"Marlon Prudencio",3,1,FALSE,8,3259,2300
"FLOUTING",72,"Marlon Prudencio",3,1,FALSE,8,12602,15742
"TAJINES",115,"Tay Jing En",3,1,FALSE,7,2281,2054
"INVERTED",76,"Hubert Wee",3,1,FALSE,8,2048,480
"TRANNIES",77,"Hubert Wee",3,1,FALSE,8,441,829
"BELOVING",68,"Lee Guan Hui",3,1,FALSE,8,11299,8792
"OUTSpOKE",83,"Lee Guan Hui",3,1,FALSE,8,25697,28420
NA,NA,"J Jeyaseelan",4,1,FALSE,2,NA,NA
NA,NA,"Leon Tan",4,1,FALSE,2,NA,NA
"REPRIEVE",78,"Lee Cheong Cheng",4,1,FALSE,8,22648,17753
"SETLINE",69,"Lee Cheong Cheng",4,1,FALSE,7,772,979
"CURLERS",78,"Lee Cheong Cheng",4,1,FALSE,7,20518,16782
"STORAGES",70,"Lim Li Wei",4,1,FALSE,8,5351,9768
"ROARERS",73,"Tony Sim",4,1,FALSE,7,11202,8433
"DIALOGER",70,"Tony Sim",4,1,FALSE,8,300,227
"CHABLIS",91,"Shim Yen Nee",4,1,FALSE,7,25177,25394
"TOPSIDE",76,"Shim Yen Nee",4,1,FALSE,7,2634,13097
"AEROLITES",80,"Andy Kurnia",4,1,FALSE,9,16,8
"SCENARIO",70,"Andy Kurnia",4,1,FALSE,8,246,939
"STINTEd",82,"Hubert Wee",4,1,FALSE,7,3735,3104
"REAdIER",70,"Hubert Wee",4,1,FALSE,7,1100,1513
"INAUrATE",64,"Lee Guan Hui",4,1,FALSE,8,114,21
"LAUWINES",72,"Lee Guan Hui",4,1,FALSE,8,2952,1472
"EVACUATE",78,"Lee Guan Hui",4,1,FALSE,8,13977,2528
"SITELLa",74,"Lee Guan Hui",4,1,FALSE,7,3789,4326
"SKEERING",83,"Cheah Siu Hean",4,1,FALSE,8,10495,21622
"STINGER",80,"Cheah Siu Hean",4,1,FALSE,7,1042,337
"SINOPIA",68,"Marlon Prudencio",4,1,FALSE,7,4850,1737
"SLURRIES",59,"Marlon Prudencio",4,1,FALSE,8,19372,12784
"METALIZE",92,"Marlon Prudencio",4,1,FALSE,8,9957,10140
"TRENDIFY",66,"Marlon Prudencio",4,1,FALSE,8,7484,3413
"AEOLIAN",83,"Michael Tang",4,1,FALSE,7,75,8
"ALOEtIC",73,"Jeremy Khoo",4,1,FALSE,7,400,433
"ATONIES",77,"Jeremy Khoo",4,1,FALSE,7,11,3
"TARGETED",86,"Yong Jian Rong",4,1,FALSE,8,5365,2018
"URAEMIC",71,"Yong Jian Rong",4,1,FALSE,7,5667,9551
"SPOONED",82,"Gabriel Cheang",4,1,FALSE,7,10535,16823
"TRITONIA",127,"Gabriel Cheang",4,1,FALSE,8,1420,620
"AUNTIES",70,"Tay Jing En",4,1,FALSE,7,147,72
"SCARLET",91,"Tay Jing En",4,1,FALSE,7,4052,1730
"NARCOSE",77,"Tay Jing En",4,1,FALSE,7,1134,7109
"INDIGENE",88,"Marlon Prudencio",5,1,FALSE,8,9659,1646
"DINGERS",79,"Marlon Prudencio",5,1,FALSE,7,2254,2067
"RILLETS",74,"Marlon Prudencio",5,1,FALSE,7,7086,13162
"TROOLIE",66,"Lee Guan Hui",5,1,FALSE,7,461,384
"DESTINE",71,"Lee Guan Hui",5,1,FALSE,7,758,802
"bAUXITES",176,"Andy Kurnia",5,1,FALSE,8,12751,11978
"REPEALEd",61,"Andy Kurnia",5,1,FALSE,8,9899,8514
"PLASTRON",72,"Cheah Siu Hean",5,1,FALSE,8,6007,6699
"SIGNORES",77,"Tay Jing En",5,1,FALSE,8,5354,5612
"STRAKING",80,"Tay Jing En",5,1,TRUE,8,NA,NA
"LACTOSE",75,"Tay Jing En",5,1,FALSE,7,2515,9530
"INSOULED",68,"Michael Tang",5,1,FALSE,8,1099,8293
"SACCULAR",77,"Hubert Wee",5,1,FALSE,8,35762,38881
"FILTHIER",78,"Hubert Wee",5,1,FALSE,8,12538,9067
"RADOMES",74,"Shim Yen Nee",5,1,FALSE,7,2541,4224
"DINEROS",72,"Shim Yen Nee",5,1,FALSE,7,204,2661
"SLOWEST",81,"Leon Tan",5,1,FALSE,7,18281,23624
"DEROGATE",77,"Tony Sim",5,1,FALSE,8,430,133
"NITERIES",131,"Tony Sim",5,1,FALSE,8,557,219
"AGONIST",79,"Tony Sim",5,1,FALSE,7,1075,1685
"RUBELLAS",62,"Tony Sim",5,1,FALSE,8,20317,27631
"TAWDRIER",81,"Lee Cheong Cheng",5,1,FALSE,8,3705,1746
"EASTERN",63,"Lee Cheong Cheng",5,1,FALSE,7,266,259
"EMIRATES",86,"Lee Cheong Cheng",5,1,FALSE,8,835,11912
"LIMEADE",76,"Yong Jian Rong",5,1,FALSE,7,2765,6628
"TITRANT",79,"Yong Jian Rong",5,1,FALSE,7,12914,8370
"DIETERS",74,"J Jeyaseelan",5,1,FALSE,7,763,3346
"RUSSIAs",74,"Cheah Siu Hean",6,1,FALSE,7,27189,28288
"ENSILES",76,"Shim Yen Nee",6,1,FALSE,7,8296,19867
"SAVOURER",74,"Hubert Wee",6,1,FALSE,8,7733,11121
"DISCRETE",84,"Lee Cheong Cheng",6,1,FALSE,8,3949,5899
"SHORTIAS",72,"Marlon Prudencio",6,1,FALSE,8,11262,16121
"ELONGATE",72,"Marlon Prudencio",6,1,FALSE,8,431,39
"SLUEInG",78,"Marlon Prudencio",6,1,FALSE,7,4537,6542
"ABRiDGES",94,"Andy Kurnia",6,1,FALSE,8,4602,8125
"ENDARTS",73,"Andy Kurnia",6,1,FALSE,7,539,352
"PALLETs",67,"Jeremy Khoo",6,1,FALSE,7,16891,13818
"FANTEEgS",83,"Lim Li Wei",6,1,FALSE,8,5905,2035
"TWOONIE",67,"Tony Sim",6,1,FALSE,7,1739,317
"OTTAVINO",83,"Tony Sim",6,1,FALSE,8,9016,3625
"KNEELERS",86,"Tony Sim",6,1,FALSE,8,19877,19488
"ENTAILS",85,"Leon Tan",6,1,FALSE,7,132,593
"ENTASIA",73,"Tay Jing En",6,1,FALSE,7,159,126
"TSARINA",69,"Tay Jing En",6,1,FALSE,7,1504,756
"REASTIER",87,"Yong Jian Rong",6,1,FALSE,8,649,2130
"BETRAYED",69,"Michael Tang",6,1,FALSE,8,9044,9786
"ENDURERS",86,"Michael Tang",6,1,FALSE,8,10307,8480
"GAWSIER",65,"Michael Tang",6,1,FALSE,7,3341,3320
"CANIEST",89,"Lee Guan Hui",6,1,FALSE,7,805,3248
"SNOWILY",95,"J Jeyaseelan",6,1,FALSE,7,17712,15487
"RELENTED",68,"J Jeyaseelan",6,1,FALSE,8,4683,1414
"SALICET",70,"Gabriel Cheang",6,1,FALSE,7,1919,7554
"RIGATONI",70,"Gabriel Cheang",6,1,FALSE,8,854,189
"RABATTED",67,"Hubert Wee",7,1,FALSE,8,11384,7830
"VISITORS",62,"Leon Tan",7,1,FALSE,8,21539,17767
"MASTERS",73,"Leon Tan",7,1,FALSE,7,12790,19146
"FOOTMEN",79,"Marlon Prudencio",7,1,FALSE,7,12470,10128
"RADIANS",73,"Shim Yen Nee",7,1,FALSE,7,3084,2478
"RECuILES",145,"Cheah Siu Hean",7,1,FALSE,8,6821,10693
"PRIVATE",93,"Cheah Siu Hean",7,1,FALSE,7,3147,2939
"gRANULE",70,"Lee Cheong Cheng",7,1,FALSE,7,2241,2270
"DUNGIER",94,"Yong Jian Rong",7,1,FALSE,7,2256,2619
"CALOTTE",68,"Yong Jian Rong",7,1,FALSE,7,6001,6176
"RESALUTE",64,"J Jeyaseelan",7,1,FALSE,8,1186,1351
"TOLLGATE",68,"J Jeyaseelan",7,1,FALSE,8,14465,9069
"RIBSTONE",86,"Tony Sim",7,1,FALSE,8,738,1356
"CINEAST",80,"Tony Sim",7,1,FALSE,7,806,3275
"PRILLED",92,"Tony Sim",7,1,FALSE,7,16983,19775
"TAINTED",70,"Jeremy Khoo",7,1,FALSE,7,683,347
"TARGETS",75,"Jeremy Khoo",7,1,FALSE,7,5785,1918
"SPINULAE",88,"Lim Li Wei",7,1,FALSE,8,2950,6994
"METALED",86,"Lim Li Wei",7,1,FALSE,7,5305,14021
"ORGANISE",74,"Gabriel Cheang",7,1,FALSE,8,78,2193
"LEADWORT",89,"Gabriel Cheang",7,1,FALSE,8,1703,1479
"SAPIENT",79,"Michael Tang",7,1,FALSE,7,895,4469
"RETSINAS",81,"Andy Kurnia",7,1,FALSE,8,1204,9519
"TOOTHIER",101,"Andy Kurnia",7,1,FALSE,8,6118,4302
"DETAILS",87,"Tay Jing En",7,1,FALSE,7,532,1149
"STEADIER",66,"Tay Jing En",7,1,FALSE,8,151,1635
"STOOLIES",75,"Lee Guan Hui",7,1,FALSE,8,8098,12233
"TRITONIA",68,"Lee Guan Hui",7,1,FALSE,8,1420,620
"SHAGGIER",76,"Gabriel Cheang",8,1,FALSE,8,17730,24015
"ROILIEST",70,"Gabriel Cheang",8,1,FALSE,8,498,496
"SOAPIER",77,"Tony Sim",8,1,FALSE,7,429,154
"LINTIER",73,"Tony Sim",8,1,FALSE,7,634,517
"REAVING",95,"Tay Jing En",8,1,FALSE,7,1583,5871
"RAIMENTS",89,"Tay Jing En",8,1,FALSE,8,534,4600
"SOLANDS",79,"Tay Jing En",8,1,FALSE,7,15175,21646
"CURLING",77,"J Jeyaseelan",8,1,FALSE,7,17110,19685
"DANEWORT",94,"J Jeyaseelan",8,1,FALSE,8,721,1054
"SHRUNKEN",70,"Hubert Wee",8,1,FALSE,8,31293,32984
"UNREINED",64,"Hubert Wee",8,1,FALSE,8,3447,3224
"DINNERS",67,"Hubert Wee",8,1,FALSE,7,3724,1888
"FILENAME",67,"Jeremy Khoo",8,1,FALSE,8,5454,5684
"EXPIRED",96,"Michael Tang",8,1,FALSE,7,15750,8211
"REUNITE",68,"Michael Tang",8,1,FALSE,7,277,2877
"FRISTING",77,"Shim Yen Nee",8,1,FALSE,8,16681,12373
"ASSOILED",59,"Shim Yen Nee",8,1,FALSE,8,3222,13967
"URINOSE",66,"Andy Kurnia",8,1,FALSE,7,234,90
"SNORING",76,"Andy Kurnia",8,1,FALSE,7,9516,12409
"HoARDeRS",93,"Andy Kurnia",8,1,FALSE,8,7716,8520
"TESTIER",75,"Marlon Prudencio",8,1,FALSE,7,2488,329
"LAIRISED",62,"Lee Cheong Cheng",8,1,FALSE,8,993,463
"EMEROID",89,"Lee Cheong Cheng",8,1,FALSE,7,1610,1106
"GOURDIER",83,"Cheah Siu Hean",8,1,FALSE,8,4954,2927
"STRINGED",64,"Cheah Siu Hean",8,1,FALSE,8,1470,477
"INSOfAR",85,"Leon Tan",8,1,FALSE,7,2145,1724
"COUPLET",72,"Leon Tan",8,1,FALSE,7,14679,22548
"NAILSETS",70,"Leon Tan",8,1,FALSE,8,2785,10335
"ETHANOIC",86,"Lim Li Wei",8,1,FALSE,8,1113,1956
"MATURING",86,"Lim Li Wei",8,1,FALSE,8,7046,6778
"OUTEDGES",63,"Yong Jian Rong",8,1,FALSE,8,5060,2723
"RANCOURS",66,"Yong Jian Rong",8,1,FALSE,8,15359,9089
"GAUzIER",73,"Marlon Prudencio",9,1,FALSE,7,6794,6767
"UNTHREAD",63,"Marlon Prudencio",9,1,FALSE,8,3015,4387
"STERILE",75,"Leon Tan",9,1,FALSE,7,776,171
"MEANEST",63,"Leon Tan",9,1,FALSE,7,2893,4646
"PROUDEST",89,"Gabriel Cheang",9,1,FALSE,8,6667,20662
"NOTAIRE",75,"Hubert Wee",9,1,FALSE,7,1,41
"STANHOPE",94,"Hubert Wee",9,1,FALSE,8,5185,14432
"ORDINAR",75,"Andy Kurnia",9,1,FALSE,7,1807,1461
"TAINTURE",77,"Andy Kurnia",9,1,FALSE,8,453,172
"MEATIER",76,"Tay Jing En",9,1,FALSE,7,481,1448
"TANGLED",74,"Tay Jing En",9,1,FALSE,7,2226,1695
"EASIEST",70,"Tay Jing En",9,1,FALSE,7,2683,808
"FUNNeST",90,"Jeremy Khoo",9,1,FALSE,7,16588,11759
"PRONATES",90,"Jeremy Khoo",9,1,FALSE,8,733,9239
"SOLIDATE",83,"Cheah Siu Hean",9,1,FALSE,8,126,2623
"MORGUEs",70,"Cheah Siu Hean",9,1,FALSE,7,11199,12537
"AMNIOTE",76,"Michael Tang",9,1,FALSE,7,96,162
"TURTLES",76,"Lee Cheong Cheng",9,1,FALSE,7,10734,4268
"RETAILS",72,"Yong Jian Rong",9,1,FALSE,7,141,1811
"IODIZERS",70,"Tony Sim",9,1,FALSE,8,7998,2396
"SPINAGE",73,"Tony Sim",9,1,FALSE,7,3331,9175
"UREDINIA",61,"Lim Li Wei",9,1,FALSE,8,382,67
"AEROSAT",60,"J Jeyaseelan",9,1,FALSE,7,300,47
"INSTATE",68,"J Jeyaseelan",9,1,FALSE,7,701,418
"QUICKEST",98,"J Jeyaseelan",9,1,FALSE,8,32876,35307
"INVALID",78,"Shim Yen Nee",9,1,FALSE,7,11133,3313
"STHENIAS",82,"Shim Yen Nee",9,1,FALSE,8,6968,19779
"ENSEAMS",93,"Shim Yen Nee",9,1,FALSE,7,14535,13589
"fOGGIER",69,"Lee Guan Hui",9,1,FALSE,7,15670,14411
"rEAVOWED",80,"Lee Guan Hui",9,1,FALSE,8,6164,1168
"AVERTING",72,"Jeremy Khoo",10,1,FALSE,8,985,1604
"RAnSOMED",90,"Jeremy Khoo",10,1,FALSE,8,1705,14688
"SEAWOmEN",83,"Marlon Prudencio",10,1,FALSE,8,6169,6073
"SPIRITED",98,"Marlon Prudencio",10,1,FALSE,8,6334,12992
"STRIATA",79,"Marlon Prudencio",10,1,FALSE,7,6757,2196
"OXALATES",98,"Andy Kurnia",10,1,FALSE,8,7994,7420
"BEWAiLED",67,"Andy Kurnia",10,1,FALSE,8,8947,7002
"EGOTISES",60,"Andy Kurnia",10,1,FALSE,8,6414,7318
"REALIzE",72,"Shim Yen Nee",10,1,FALSE,7,3165,1831
"DENARII",72,"Shim Yen Nee",10,1,FALSE,7,164,51
"YEARLIES",65,"J Jeyaseelan",10,1,FALSE,8,1965,544
"CINEREAS",71,"J Jeyaseelan",10,1,FALSE,8,793,1672
"BILLONS",69,"J Jeyaseelan",10,1,FALSE,7,21103,16899
"MISPRIZE",127,"Michael Tang",10,1,FALSE,8,29259,31483
"RETAPING",75,"Michael Tang",10,1,FALSE,8,983,1851
"DOTTING",71,"Leon Tan",10,1,FALSE,7,9513,3645
"SCRIEVE",89,"Yong Jian Rong",10,1,FALSE,7,10943,11846
"TEARIER",68,"Yong Jian Rong",10,1,FALSE,7,435,135
"BANDAGES",149,"Yong Jian Rong",10,1,FALSE,8,13033,13194
"IRONMAN",78,"Hubert Wee",10,1,FALSE,7,5482,4441
"REORDAIN",72,"Lim Li Wei",10,1,FALSE,8,170,257
"PALMIET",82,"Lim Li Wei",10,1,FALSE,7,5740,16136
"TEETOTAL",74,"Tay Jing En",10,1,FALSE,8,10566,4014
"DIAMINE",79,"Lee Cheong Cheng",10,1,FALSE,7,2327,5111
"HEISTERS",91,"Cheah Siu Hean",10,1,FALSE,8,12875,9635
"URALITE",68,"Cheah Siu Hean",10,1,FALSE,7,146,123
"GALENITE",61,"Cheah Siu Hean",10,1,FALSE,8,343,1244
"BEADINGS",92,"Gabriel Cheang",10,1,FALSE,8,4600,9100
"PROTEGE",67,"J Jeyaseelan",11,1,FALSE,7,5221,3331
"SAUNTED",84,"J Jeyaseelan",11,1,FALSE,7,1476,2738
"RESILINS",73,"J Jeyaseelan",11,1,FALSE,8,9893,3466
"FELLATED",77,"J Jeyaseelan",11,1,FALSE,8,17470,15594
"ATTORNEY",68,"Hubert Wee",11,1,FALSE,8,2273,1343
"MOTLIER",90,"Hubert Wee",11,1,FALSE,7,1256,2307
"SDEIGNS",70,"Michael Tang",11,1,FALSE,7,13482,19096
"GRECIAN",78,"Michael Tang",11,1,FALSE,7,1564,3367
"RESTAGE",74,"Jeremy Khoo",11,1,FALSE,7,1534,2207
"NECTARY",74,"Shim Yen Nee",11,1,FALSE,7,5854,13311
"OUTCRIES",74,"Shim Yen Nee",11,1,FALSE,8,1792,6918
"LEAVIER",104,"Shim Yen Nee",11,1,FALSE,7,1361,2672
"MARAUDS",83,"Lim Li Wei",11,1,FALSE,7,19223,15154
"UNNERVES",72,"Lim Li Wei",11,1,FALSE,8,17065,9830
"VERIFIED",86,"Lim Li Wei",11,1,FALSE,8,13990,7696
"ALLURED",62,"Lee Cheong Cheng",11,1,FALSE,7,11019,12979
"ATONIES",68,"Lee Cheong Cheng",11,1,FALSE,7,11,3
"HARDING",88,"Andy Kurnia",11,1,TRUE,7,NA,NA
"LATHERS",72,"Gabriel Cheang",11,1,FALSE,7,4132,21723
"NITRIDS",70,"Gabriel Cheang",11,1,FALSE,7,5818,796
"SPURRERS",91,"Gabriel Cheang",11,1,FALSE,8,37829,35205
"JAGGIEST",84,"Marlon Prudencio",11,1,FALSE,8,23639,15998
"tHRONED",79,"Lee Guan Hui",11,1,FALSE,7,2706,10523
"SPRINTED",78,"Lee Guan Hui",11,1,FALSE,8,3047,1109
"RETURNIK",72,"Lee Guan Hui",11,1,FALSE,8,11819,4977
"OUTSAIL",65,"Leon Tan",11,1,FALSE,7,1511,775
"RESIANT",83,"Leon Tan",11,1,FALSE,7,32,1432
"EROTEMA",68,"Yong Jian Rong",11,1,FALSE,7,603,306
"OVERTAX",130,"Yong Jian Rong",11,1,FALSE,7,7468,2691
"DENTINS",89,"Yong Jian Rong",11,1,FALSE,7,3728,2306
"WEIRDEST",76,"Cheah Siu Hean",11,1,FALSE,8,3995,3968
"OBLIGATE",77,"Cheah Siu Hean",11,1,FALSE,8,1210,1185
"TITTERS",73,"Lee Cheong Cheng",12,1,FALSE,7,13893,16327
"CROONED",73,"Lee Cheong Cheng",12,1,FALSE,7,6810,8328
"REUNITED",64,"Shim Yen Nee",12,1,FALSE,8,474,1747
"ANSATED",74,"Marlon Prudencio",12,1,FALSE,7,1636,355
"STEELIE",77,"Marlon Prudencio",12,1,FALSE,7,3428,1033
"DESIRED",81,"Michael Tang",12,1,FALSE,7,8283,18627
"LIGURES",70,"Michael Tang",12,1,FALSE,7,4539,13333
"KNOTTERS",63,"Gabriel Cheang",12,1,FALSE,8,13207,10766
"VENISON",77,"Gabriel Cheang",12,1,FALSE,7,6068,4043
"bARIUMS",72,"Cheah Siu Hean",12,1,FALSE,7,16241,15554
"IRONERS",70,"Cheah Siu Hean",12,1,FALSE,7,1008,363
"CUNEaTE",66,"J Jeyaseelan",12,1,FALSE,7,2836,1644
"REVISALS",74,"J Jeyaseelan",12,1,FALSE,8,11063,11509
"ATHEISTS",67,"Tay Jing En",12,1,FALSE,8,17116,21432
"InDITER",74,"Leon Tan",12,1,FALSE,7,632,481
"bENDIER",78,"Leon Tan",12,1,FALSE,7,2908,6222
"GREASIER",80,"Andy Kurnia",12,1,FALSE,8,2697,1507
"WRITINGS",80,"Hubert Wee",12,1,FALSE,8,16691,10815
"DISSEAT",94,"Hubert Wee",12,1,FALSE,7,3782,5081
"EVERSION",63,"Hubert Wee",12,1,FALSE,8,1060,540
"SEALANT",68,"Hubert Wee",12,1,FALSE,7,1639,425
"NATURAL",66,"Hubert Wee",12,1,FALSE,7,5817,4163
"ORDINEE",75,"Lim Li Wei",12,1,FALSE,7,86,49
"STUNNeRS",57,"Jeremy Khoo",12,1,FALSE,8,19573,8732
"CAPTIVES",98,"Jeremy Khoo",12,1,FALSE,8,13929,12912
"DESOLATE",80,"Lee Guan Hui",12,1,FALSE,8,609,472
"ReCOALED",77,"Lee Guan Hui",12,1,FALSE,8,2395,3128
"WINIEST",80,"Yong Jian Rong",13,1,FALSE,7,4783,3481
"AVERTED",88,"Yong Jian Rong",13,1,FALSE,7,2862,3763
"RETAINED",74,"Yong Jian Rong",13,1,FALSE,8,37,71
"ENTREAT",69,"Shim Yen Nee",13,1,FALSE,7,1308,2419
"WAILSOME",82,"Shim Yen Nee",13,1,FALSE,8,4992,4017
"WILTERS",80,"Leon Tan",13,1,TRUE,7,NA,NA
"MILDENED",64,"Cheah Siu Hean",13,1,FALSE,8,17542,11474
"BERGAMOT",90,"Cheah Siu Hean",13,1,FALSE,8,7150,7259
"PENALISE",83,"Cheah Siu Hean",13,1,FALSE,8,1958,7475
"COTTISED",76,"Lim Li Wei",13,1,FALSE,8,7742,6616
"RECOUNTS",61,"Lim Li Wei",13,1,FALSE,8,3751,10369
"DEISEAL",85,"Gabriel Cheang",13,1,FALSE,7,716,571
"SALUTOR",68,"Gabriel Cheang",13,1,TRUE,7,NA,NA
"SKEWERS",70,"Lee Guan Hui",13,1,FALSE,7,28966,30199
"LEGATORS",60,"Lee Guan Hui",13,1,FALSE,8,860,3226
"REFUTES",69,"Lee Cheong Cheng",13,1,FALSE,7,8816,17152
"STRIATE",87,"Lee Cheong Cheng",13,1,FALSE,7,712,2443
"VITAMIN",78,"Lee Cheong Cheng",13,1,FALSE,7,12942,4304
"DEARNESS",80,"Tay Jing En",13,1,FALSE,8,6532,9539
"AEGIRITE",68,"Jeremy Khoo",13,1,FALSE,8,395,28
"ERUPTED",91,"Jeremy Khoo",13,1,FALSE,7,8800,14242
"MAZINESS",115,"Andy Kurnia",13,1,FALSE,8,24056,32182
"REVIEWED",78,"Andy Kurnia",13,1,FALSE,8,16579,10825
"VAINEST",72,"Hubert Wee",13,1,FALSE,7,904,3074
"INFORCED",78,"Hubert Wee",13,1,FALSE,8,5215,4505
"UNMOORED",62,"Hubert Wee",13,1,FALSE,8,8767,10192
